gameid,playerid,first,clueid,score
6499,13053,Dagmar,376520,-3000
6499,13054,Rodolfo,376480,3000
6500,13056,Christine,376564,920
6500,13056,Christine,376573,-1118
6500,13056,Christine,376594,-624
6501,13057,Eric,376642,-3000
6501,13057,Eric,376636,3000
6501,13058,Peggah,376624,1300
6502,13057,Eric,376707,5000
6502,13057,Eric,376693,-5500
6502,13059,Claire,376674,2000
6503,13057,Eric,376721,600
6503,13057,Eric,376757,-4000
6503,13062,Robin,376750,-3000
6504,13063,Drew,376800,-2500
6504,13064,Barbara,376826,-2000
6504,13064,Barbara,376809,-2000
6505,13066,Alex,376843,2000
6505,13066,Alex,376864,6000
6505,13066,Alex,376878,2000
6506,13066,Alex,376916,1600
6506,13066,Alex,376919,3000
6506,13066,Alex,376941,-3000
6507,13067,Karen,376954,2000
6507,13067,Karen,376999,-1500
6507,13069,Matt,376984,2600
6508,13067,Karen,377018,1000
6508,13067,Karen,377056,-3000
6508,13067,Karen,377045,1000
6509,13067,Karen,377102,-2000
6509,13073,Bill,377081,2200
6509,13073,Bill,377114,-5900
6510,13067,Karen,377162,2000
6510,13076,Val,377179,-3000
6510,13076,Val,377152,2600
6511,13067,Karen,377201,2000
6511,13078,Kevin,377219,2400
6511,13078,Kevin,377233,-6000
6512,13067,Karen,377276,3000
6512,13079,Shayna,377272,2000
6512,13080,Mat,377257,-1000
6513,13067,Karen,377313,-600
6513,13067,Karen,377323,2000
6513,13067,Karen,377339,3000
6514,13067,Karen,377369,-1600
6514,13083,Lisa,377385,3000
6514,13083,Lisa,377380,-4000
6515,13085,Brad,377425,1800
6515,13085,Brad,377439,-4000
6515,13086,Ken,377458,8600
6517,13083,Lisa,377526,2000
6517,13088,Shaun,377480,400
6517,13088,Shaun,377510,-1500
6518,13086,Ken,377582,8400
6518,13087,James,377545,1000
6518,13087,James,377577,13600
6520,13083,Lisa,377607,1600
6520,13083,Lisa,377633,-2000
6520,13090,Katie,377626,3000
6521,13085,Brad,377703,-3400
6521,13086,Ken,377693,9200
6521,13087,James,377664,1400
6523,13090,Katie,377723,1000
6523,13090,Katie,377742,2000
6523,13092,Jack,377752,-2000
6524,13090,Katie,377779,-2000
6524,13094,Veronica,377816,-4000
6524,13094,Veronica,377806,4000
6525,13094,Veronica,377867,3000
6525,13096,Marlan,377842,1200
6525,13097,Alissa,377882,4000
6528,13094,Veronica,377924,3000
6528,13094,Veronica,377941,-3000
6528,13099,Laura,377892,-600
6529,13101,Shanu,377955,600
6529,13101,Shanu,377988,-4000
6529,13101,Shanu,377979,1500
6530,13102,Lindsay,378029,-1500
6530,13102,Lindsay,378052,2500
6530,13103,Dennis,378038,4000
6531,13103,Dennis,378117,3500
6531,13104,Traci,378106,1000
6531,13105,Matthew,378068,1200
6532,13103,Dennis,378131,-1000
6532,13103,Dennis,378160,2500
6532,13103,Dennis,378163,-2500
6533,13103,Dennis,378224,2000
6533,13103,Dennis,378227,2500
6533,13109,John,378196,1200
6534,13109,John,378246,5000
6534,13109,John,378266,-3400
6534,13109,John,378270,3200
6535,13109,John,378294,1200
6535,13109,John,378334,-4000
6535,13112,Ashwin,378328,-1400
6536,13113,Heather,378379,2000
6536,13113,Heather,378397,2000
6536,13115,Sarah,378389,4000
6537,13115,Sarah,378444,4600
6537,13116,Greg,378423,1000
6537,13116,Greg,378470,6400
6538,13115,Sarah,378519,2000
6538,13119,Joshua,378483,2200
6538,13119,Joshua,378509,6000
6539,13119,Joshua,378588,3000
6539,13119,Joshua,378583,5000
6539,13121,Michelle,378533,-2000
6540,13121,Michelle,378618,2200
6540,13122,Audrey,378632,-4000
6540,13123,Matthew,378601,-2800
6541,13121,Michelle,378646,-1800
6541,13125,Stephen,378678,2000
6541,13125,Stephen,378670,-2000
6542,13126,Nipun,378743,-3000
6542,13127,Kathryn,378705,1000
6542,13127,Kathryn,378728,-2000
6543,13124,Travis,378753,1200
6543,13128,Justin,378784,-3000
6543,13128,Justin,378794,-3000
6544,13124,Travis,378826,2000
6544,13131,Patrick,378843,2500
6544,13131,Patrick,378856,3000
6545,13132,Brenda,378903,3200
6545,13133,Gauravi,378886,-1000
6545,13133,Gauravi,378927,2000
6546,13134,Tim,378964,-1600
6546,13135,Judy,378937,700
6546,13136,Dennis,378988,-800
6547,13137,Natalie,379029,-3000
6547,13137,Natalie,379042,-2000
6547,13138,Vinny,379013,1200
6548,13138,Vinny,379101,-3000
6548,13140,Kristyna,379053,2000
6548,13140,Kristyna,379092,1000
6549,13141,Jamie,379114,-500
6549,13141,Jamie,379137,-1200
6549,13142,Josh,379156,-3000
6550,13142,Josh,379209,5400
6550,13143,Brooke,379202,7700
6550,13144,Meaghan,379174,2000
6551,13146,Terry,379233,1000
6551,13146,Terry,379254,9800
6551,13146,Terry,379274,-1000
6552,13146,Terry,379289,3200
6553,13150,Rex,379354,-2600
6554,13151,Sam,379445,7000
6554,13151,Sam,379395,1800
6555,13153,Amal,379461,2800
6555,13153,Amal,379496,3000
6555,13154,Judy,379508,-3000
6556,13155,Jon,379543,2000
6556,13155,Jon,379565,-5000
6556,13155,Jon,379517,200
6557,13157,Steve,379622,3000
6557,13157,Steve,379580,1000
6558,13160,Steve,379648,600
6558,13160,Steve,379672,3000
6558,5139,Felice,379686,2000
6559,9256,Bruce,379718,-900
6559,9256,Bruce,379739,1000
6559,9256,Bruce,379729,-2500
6560,13163,Jonathan,379747,1000
6560,13163,Jonathan,379776,1900
6560,13164,Kathy,379780,-2000
6561,13167,Christopher,379811,2000
6561,13167,Christopher,379845,-5000
6562,13169,Signe,379900,-2000
6563,13135,Judy,379961,2000
6563,13170,Mike,379935,1000
6563,13170,Mike,379976,-1000
6564,13172,Aaron,379986,3000
6564,13173,Allison,380026,-4000
6564,13173,Allison,380020,3000
6565,13172,Aaron,380082,4000
6565,13172,Aaron,380067,-2800
6565,13175,Susan,380088,-2500
6566,10829,Michael,380152,-900
6566,10829,Michael,380142,500
6566,13177,Eileen,380117,300
6567,13179,Bruce,380189,-3000
6567,13179,Bruce,380206,5000
6567,13179,Bruce,380176,-2400
6568,13179,Bruce,380254,5000
6568,13179,Bruce,380268,3000
6568,13181,Mike,380243,400
6569,13181,Mike,380288,1000
6569,13182,Margaret,380318,2400
6569,13183,Paul,380325,3000
6570,13183,Paul,380361,1200
6570,13183,Paul,380385,2000
6570,13184,Zahkia,380375,-1200
6571,13183,Paul,380444,2000
6571,13186,Mahesh,380401,3200
6571,13186,Mahesh,380430,400
6572,10776,Eric,380501,-600
6572,13189,Vaughn,380475,-500
6572,13189,Vaughn,380498,1000
6573,13190,Bernard,380552,2000
6573,13191,Hank,380557,2000
6573,13192,Louise,380513,500
6574,13183,Paul,380603,2500
6574,13183,Paul,380615,1500
6574,13193,Chloe,380568,-2200
6575,13196,Mark,380667,3200
6575,13196,Mark,380674,-2000
6575,13196,Mark,380640,2400
6576,13183,Paul,380707,600
6576,13197,Laurie,380714,3000
6576,13198,Jessica,380720,-2500
6577,13199,Waseem,380788,-4000
6577,13199,Waseem,380793,-4200
6577,13200,Dewi,380751,2000
6578,13198,Jessica,380847,2000
6578,13201,Duncan,380807,1500
6578,13202,Kim,380851,-2000
6579,13198,Jessica,380876,1000
6579,13203,Sid,380907,2000
6580,13203,Sid,380953,2000
6580,13205,Kris,380928,1000
6580,13205,Kris,380944,-4200
6581,13205,Kris,381000,-3000
6581,13208,Emmy,380974,-2800
6581,13208,Emmy,381005,3000
6582,13207,Andrea,381033,-1000
6582,13209,Aaron,381073,-2600
6582,13210,Michonne,381062,-2000
6583,13210,Michonne,381111,2000
6583,13211,Abhijit,381132,1200
6583,13212,Katy,381088,-1600
6584,13213,Vikram,381170,-3000
6584,13214,Kimberly,381178,-1000
6584,13214,Kimberly,381174,2000
6585,13216,Lindsay,381238,2000
6585,13216,Lindsay,381248,-3000
6585,13216,Lindsay,381206,-1400
6586,13215,Nick,381306,3000
6586,13217,Adam,381289,-1200
6586,13217,Adam,381302,4000
6587,13217,Adam,381345,-2000
6587,13217,Adam,381350,4000
6587,13219,Evan,381354,-3000
6588,13221,Khalilah,381420,-2000
6588,13221,Khalilah,381408,2000
6588,13222,Matt,381381,-1600
6589,13223,Monya,381437,1000
6589,13223,Monya,381466,-6000
6589,13223,Monya,381459,3400
6590,13224,Kyle,381541,-6400
6590,13224,Kyle,381523,2000
6590,13225,Leanne,381508,1000
6591,13225,Leanne,381573,-1500
6591,13225,Leanne,381593,2500
6592,13228,Hemant,381630,-1000
6592,13229,Felicity,381649,2000
6593,13229,Felicity,381666,-1300
6593,13232,Jeff,381708,2000
6593,13232,Jeff,381694,-700
6594,13234,Jack,381740,400
6594,13234,Jack,381758,500
6594,13235,Lynn,381768,-2000
6595,13236,Judy,381804,700
6595,13237,Tom,381828,1400
6595,13237,Tom,381838,-600
6596,13239,Emma,381859,2000
6596,13240,Marshall,381884,1000
6596,13240,Marshall,381900,2000
6597,13241,Nathaniel,381924,800
6597,13241,Nathaniel,381944,-2000
6597,13242,Kayla,381960,-3000
6598,13244,Kylie,382005,3000
6598,13246,Alistair,381986,-1400
6598,13246,Alistair,382000,-6200
6599,13248,Beni,382051,-2000
6599,13248,Beni,382081,-4000
6599,13249,Joe,382061,5000
6600,13250,Nibir,382117,-2500
6600,13251,Natalie,382112,1000
6600,13252,Tyler,382132,3400
6601,13248,Beni,382174,4000
6601,13252,Tyler,382180,2200
6601,13252,Tyler,382190,3200
6602,13250,Nibir,382216,4400
6602,13250,Nibir,382246,3000
6602,13250,Nibir,382240,1600
6603,13240,Marshall,382306,5000
6603,13240,Marshall,382310,-3000
6603,13241,Nathaniel,382272,-800
6604,13250,Nibir,382379,8000
6604,13250,Nibir,382343,-1000
6604,13252,Tyler,382367,-2400
6606,13253,Mark,382431,-1500
6606,13254,Jay,382427,-2000
6606,13254,Jay,382410,500
6607,13255,Andrew,382445,3400
6607,13256,Ben,382484,-1800
6607,13256,Ben,382491,1600
6608,13255,Andrew,382504,1800
6608,13255,Andrew,382538,1200
6608,13257,Gary,382549,2000
6609,8551,Mark,382595,-500
6610,13257,Gary,382628,1000
6610,13257,Gary,382652,3000
6610,13261,Sharon,382641,2200
6611,13260,Ginny,382698,800
6611,13264,Vicki,382712,-1000
6612,13261,Sharon,382726,-1800
6612,13261,Sharon,382775,-5000
6612,13266,Molly,382749,3000
6613,13267,Laura,382802,-1500
6613,13267,Laura,382827,-1000
6613,13268,David,382837,-1200
6614,13265,Tim,382872,3000
6614,13265,Tim,382870,-6000
6614,13271,Shawn,382846,2000
6615,13272,John,382920,300
6615,5471,Linda,382934,2000
6615,5471,Linda,382931,-3000
6616,13274,Matt,382967,-1200
6616,13275,Lauren,383010,2500
6616,13275,Lauren,382995,-2000
6617,13277,Anne,383041,300
6617,13277,Anne,383068,-800
6617,517,Lynne,383052,1000
6618,13278,Mina,383082,-2000
6618,13279,Alison,383119,-600
6618,13279,Alison,383134,600
6619,13280,Gail,383171,2500
6619,13280,Gail,383140,-900
6619,5322,India,383186,-900
6620,13270,Sarah,383229,2000
6620,13282,Anastasia,383219,1000
6620,13283,Alwin,383248,3800
6621,13284,Kip,383296,2000
6621,1557,Don,383279,500
6621,1557,Don,383299,1500
6622,13270,Sarah,383357,-300
6622,13286,Jesse,383325,1000
6622,13286,Jesse,383360,5600
6623,13286,Jesse,383387,1800
6623,13288,Quemars,383413,1600
6623,13288,Quemars,383417,3200
6624,13290,Mitch,383488,1500
6624,13291,Susan,383468,-500
6624,13291,Susan,383482,-2000
6625,5150,Leszek,383518,-500
6625,5150,Leszek,383543,-2200
6625,5150,Leszek,383557,800
6626,13295,Steve,383606,600
6626,5150,Leszek,383577,-500
6626,5150,Leszek,383592,2600
6627,13297,Don,383660,-4100
6627,5150,Leszek,383650,1000
6627,5150,Leszek,383662,3000
6628,13299,Jay,383701,-500
6628,13299,Jay,383736,1500
6628,8313,Susie,383726,2000
6629,13300,Brendan,383799,-1000
6629,13300,Brendan,383795,-500
6629,13301,Beth,383747,1000
6630,13135,Judy,383830,-800
6630,13135,Judy,383860,2000
6630,13303,Jim,383835,2000
6631,13135,Judy,383906,-1500
6631,13304,David,383867,-1100
6631,13305,Dolores,383896,2000
6632,12884,Ken,383956,-500
6632,13307,Brenda,383931,500
6632,13307,Brenda,383963,500
6633,13307,Brenda,384011,-300
6633,13308,Gail,383986,-100
6633,13309,Steve,384022,300
6634,10044,Ted,384055,500
6634,13310,Walt,384093,1000
6634,13311,Pam,384074,-2000
6635,13312,Stuart,384098,-200
6635,13312,Stuart,384133,-600
6635,13312,Stuart,384152,1000
6636,10044,Ted,384159,700
6636,13314,Sheryl,384208,1000
6636,13315,Tom,384194,-3000
6637,13316,Rick,384234,1000
6637,13317,Bob,384267,-2000
6637,13317,Bob,384257,-3000
6638,13269,Amy,384328,1000
6638,13318,Frank,384293,500
6638,13319,Jean,384303,-2000
6639,13269,Amy,384388,1500
6639,13320,Damon,384354,1000
6639,13320,Damon,384379,2000
6640,13322,Steve,384424,2400
6640,13323,Paul,384415,800
6640,13323,Paul,384434,-1000
6641,13324,Sam,384471,700
6641,13325,Gordon,384496,1000
6641,5471,Linda,384504,3000
6642,13234,Jack,384546,1600
6642,13234,Jack,384537,400
6642,13326,Mimi,384562,-5000
6643,13327,John,384593,1000
6643,13327,John,384626,1200
6643,9066,Len,384620,1200
6644,9066,Len,384652,500
6644,9066,Len,384671,1000
6644,9066,Len,384689,1000
6645,13331,Herb,384734,-2000
6645,9066,Len,384709,1000
6645,9069,Albina,384746,1700
6646,9069,Albina,384791,1500
6646,9069,Albina,384787,-2500
6646,9069,Albina,384771,800
6647,5472,Keith,384857,1000
6647,9069,Albina,384833,800
6647,9069,Albina,384850,-2000
6648,13335,Ann,384888,800
6648,13336,Kevin,384908,2000
6648,5472,Keith,384911,1000
6649,13325,Gordon,384954,500
6649,13325,Gordon,384969,1000
6649,13325,Gordon,384978,1000
6650,13340,Al,384992,500
6650,13340,Al,385037,-1800
6650,13340,Al,385035,2000
6651,13341,Megan,385076,2000
6651,13342,Ben,385084,-3000
6651,13342,Ben,385088,-2000
6652,13325,Gordon,385131,800
6652,13325,Gordon,385167,-1000
6652,13344,Madeleine,385152,-1000
6653,13342,Ben,385210,2200
6653,13342,Ben,385220,-1000
6653,13345,Jackie,385186,1600
6654,13325,Gordon,385293,1000
6654,13347,Brenda,385275,1200
6654,8280,Patrick,385247,500
6655,13342,Ben,385346,2000
6655,13342,Ben,385328,-4600
6655,13349,Nathan,385302,-800
6656,10724,Matt,385362,500
6656,10724,Matt,385395,1400
6656,13351,Chris,385409,2500
6657,13349,Nathan,385425,1000
6657,13349,Nathan,385465,-800
6657,13352,Shawn,385460,3000
6658,12732,Elena,385496,-400
6658,12732,Elena,385522,-300
6658,13355,Dan,385511,900
6659,13352,Shawn,385546,3000
6659,13357,Morgan,385581,6600
6659,13357,Morgan,385571,5000
6660,13358,Matt,385642,-2000
6660,13359,Kristen,385632,1100
6660,13360,David,385607,1000
6661,13361,Anna,385669,-300
6661,13363,Alex,385699,1000
6661,13363,Alex,385693,700
6662,13365,David,385778,-300
6662,13366,Jason,385736,500
6662,13366,Jason,385756,1000
6663,12762,Kristine,385789,500
6663,13363,Alex,385816,1500
6663,13363,Alex,385837,4000
6664,13367,Ivory,385848,-3400
6664,13367,Ivory,385887,-4400
6664,13369,Amanda,385881,-2000
6665,13362,Kyle,385948,3000
6665,9337,Linda,385926,-500
6665,9337,Linda,385957,2000
6666,13370,Sam,385994,1600
6666,13372,Meggie,386000,4000
6666,13372,Meggie,386012,-5000
6667,13374,Will,386074,3800
6667,13374,Will,386084,1200
6667,13375,Jenna,386048,600
6668,13365,David,386111,-100
6668,13365,David,386134,2000
6668,8890,Tom,386130,1400
6669,13363,Alex,386201,1000
6669,8890,Tom,386185,1000
6669,9337,Linda,386166,400
6670,13378,Ben,386255,100
6670,13378,Ben,386227,-2000
6672,13379,Allison,386322,-2000
6673,13355,Dan,386370,1200
6673,13355,Dan,386365,-1100
6673,13359,Kristen,386359,-300
6674,10000,Eric,386421,1500
6674,10000,Eric,386429,800
6674,13358,Matt,386434,1000
6675,10000,Eric,386472,1500
6675,10000,Eric,386496,2500
6675,13382,Stan,386487,2000
6678,13374,Will,386612,3800
6678,13374,Will,386608,-5630
6679,653,Stephanie,386655,1000
6679,653,Stephanie,386680,2000
6679,653,Stephanie,386675,1500
6680,13372,Meggie,386705,3000
6680,13372,Meggie,386746,-5000
6680,13375,Jenna,386734,-2000
6681,12790,Keri,386762,600
6681,12827,Dave,386797,1500
6681,13386,Jeff,386810,4000
6682,13370,Sam,386865,2400
6682,13373,Lauren,386822,1000
6682,13373,Lauren,386877,-2000
6684,13372,Meggie,386923,-7600
6684,13374,Will,386894,-600
6684,13374,Will,386931,4400
6685,12796,Ben,386989,2000
6685,12796,Ben,386980,2500
6685,13388,Jodi,386959,-500
6687,12797,Steve,387021,-800
6687,12841,Todd,387046,2000
6687,12841,Todd,387059,-2000
6688,13389,Martha,387077,400
6688,13390,Sujit,387115,-1500
6688,13390,Sujit,387121,1000
6689,13392,Jason,387173,-1200
6689,650,April,387128,700
6689,650,April,387157,600
6690,13393,Mark,387199,600
6690,13393,Mark,387239,-1500
6691,13357,Morgan,387299,3000
6691,13357,Morgan,387281,4800
6691,13395,Tonya,387250,2000
6692,13397,Shawn,387326,400
6692,13399,Kristin,387337,400
6692,13399,Kristin,387351,800
6693,13386,Jeff,387373,-500
6693,13386,Jeff,387412,-500
6693,13386,Jeff,387417,300
6694,13357,Morgan,387427,100
6694,13401,Zach,387473,4600
6694,13401,Zach,387459,-3000
6695,13401,Zach,387514,3000
6695,13401,Zach,387523,2000
6695,13404,Steve,387485,1000
6696,13399,Kristin,387586,1000
6696,6232,Brooke,387556,-500
6696,6232,Brooke,387596,500
6697,13401,Zach,387639,5000
6697,13405,Jennifer,387619,800
6697,13405,Jennifer,387648,-2000
6698,13386,Jeff,387694,300
6698,13386,Jeff,387716,200
6698,6231,Brian,387675,-900
6699,13401,Zach,387741,-1600
6699,13401,Zach,387757,-4000
6699,13401,Zach,387761,-2000
6700,13409,George,387801,700
6700,13409,George,387811,1000
6700,13410,Judy,387816,-500
6701,13412,Leonard,387841,1500
6701,13412,Leonard,387871,-1000
6701,13414,Pat,387882,3000
6702,13416,Liz,387948,2500
6702,13416,Liz,387937,1000
6702,13417,Bob,387917,600
6703,13419,Cecelia,388007,500
6703,13419,Cecelia,388002,1000
6703,13420,Marge,387987,-700
6704,13421,Anne,388056,600
6704,13423,Cole,388041,-500
6704,13423,Cole,388053,1000
6705,13425,Cynthia,388115,1000
6705,13425,Cynthia,388120,-1000
6705,13426,Josh,388088,-100
6706,12795,Rebekah,388186,800
6706,12795,Rebekah,388181,-1000
6706,12797,Steve,388139,-1000
6707,12796,Ben,388242,1200
6707,12796,Ben,388251,-2000
6707,13425,Cynthia,388215,500
6708,12795,Rebekah,388278,500
6708,12795,Rebekah,388306,1400
6708,12795,Rebekah,388316,1300
6710,13429,Becky,388364,-2100
6710,651,Cori,388338,600
6710,651,Cori,388358,1400
6711,13430,Lev,388400,800
6711,13430,Lev,388439,600
6711,9054,Patricia,388435,3000
6712,11729,Nancy,388445,-500
6712,11729,Nancy,388491,400
6712,8408,Jesse,388475,-1500
6713,8409,Mit,388517,700
6713,8409,Mit,388557,1000
6713,8409,Mit,388542,500
6714,10725,Susannah,388571,800
6714,10725,Susannah,388623,-900
6714,13431,Mathew,388615,2500
6715,10723,Deborah,388666,1000
6715,13432,Halla,388629,500
6715,13432,Halla,388683,500
6716,1600,John,388714,400
6716,1600,John,388732,1000
6716,1600,John,388743,500
6717,12753,Nelson,388762,800
6717,12753,Nelson,388778,2000
6717,13436,Ericka,388799,1000
6718,10392,Hugh,388820,1000
6718,12506,Leon,388854,700
6718,12866,Marty,388860,-600
6719,8405,Noel,388881,600
6719,8405,Noel,388925,1000
6719,8405,Noel,388900,-1000
6720,10393,Marilyn,388985,1500
6720,12865,Barbara,388947,1500
6720,12865,Barbara,388962,3000
6721,13439,Jesse,389048,5
6721,13439,Jesse,389033,-5
6721,13439,Jesse,389003,500
6722,12707,Tim,389077,500
6722,12707,Tim,389092,2000
6722,576,Kimberly,389097,900
6723,652,Billy,389154,1000
6723,653,Stephanie,389164,2000
6723,654,Nick,389135,1200
6724,10725,Susannah,389184,500
6724,10725,Susannah,389208,1100
6724,13432,Halla,389205,500
6725,10723,Deborah,389272,2000
6725,13390,Sujit,389237,500
6725,13431,Mathew,389266,-2000
6726,13443,Jim,389352,2100
6726,13444,Erika,389348,-1000
6726,13444,Erika,389313,-500
6727,12847,Geoff,389369,-300
6727,12847,Geoff,389397,-700
6727,13446,Julee,389402,2000
6728,13447,Anthony,389454,1000
6728,2343,Joe,389434,1000
6728,2343,Joe,389469,-1000
6729,13450,Carmen,389509,1000
6729,2344,Amanda,389530,-1100
6729,2344,Amanda,389479,400
6730,13451,Jodi,389589,-1200
6730,13453,Ben,389542,800
6730,13453,Ben,389596,1500
6731,12800,Peter,389637,1500
6731,13447,Anthony,389617,500
6731,13447,Anthony,389651,1500
6732,13446,Julee,389682,500
6732,13453,Ben,389716,2000
6732,2345,Derek,389697,2000
6733,11607,Bronwyn,389774,-1800
6733,11607,Bronwyn,389739,-700
6734,13456,Allyson,389786,-1000
6734,13456,Allyson,389831,-1200
6734,13456,Allyson,389833,800
6735,10891,Bill,389862,500
6735,10891,Bill,389882,-400
6735,10891,Bill,389890,400
6736,12869,David,389943,2000
6736,12869,David,389913,700
6736,13460,Jean,389953,700
6738,12870,Kelly,390000,800
6738,13384,Michael,390019,-1000
6738,575,Franco,389981,500
6739,13461,Holly,390059,-500
6739,13463,Maureen,390040,1000
6740,13385,Ernst,390096,-1000
6740,13385,Ernst,390120,2500
6740,13385,Ernst,390126,-1000
6741,13467,Dave,390161,-2000
6741,13467,Dave,390187,1500
6741,13468,Amy,390181,1100
6742,12807,Kyle,390208,300
6742,12807,Kyle,390258,-2900
6742,13468,Amy,390242,800
6743,10925,Chris,390316,1500
6743,10925,Chris,390301,1500
6743,13465,Glen,390289,500
6744,10127,Bruce,390328,-500
6744,10127,Bruce,390359,2000
6744,7951,Ed,390368,-1100
6745,13471,Rob,390425,600
6745,13472,Steve,390390,800
6745,13472,Steve,390426,3000
6746,13473,Sharon,390481,-1500
6746,13474,Scott,390450,1000
6746,13474,Scott,390490,800
6747,13474,Scott,390547,-600
6747,13475,Marilyn,390510,400
6747,13475,Marilyn,390563,700
6748,13475,Marilyn,390587,-300
6748,13477,Bill,390617,1000
6748,13477,Bill,390599,-1500
6749,13477,Bill,390663,3000
6749,13479,Ken,390669,2200
